Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
7028;ODH-72;322.8;324.3;4.54;48.24;1;0.96;7;48;0.25;13;1.26;7;222;17;1321.7;43;0.13;10.7;0.79;884;0.5;1.07;161;145;0.04;20;2.5;0.25;5;17.7;0.02;3;226;175;4.8;118.2;75.5;1606.9;850;2456.9
7029;ODH-72;324.3;325.8;4.19;60.59;1.9;1.08;7;46;0.25;15;1.46;7;196;0.5;1184.5;48;0.19;10.3;0.91;912;0.5;0.92;160;132;0.05;11;2.5;0.25;5;17.3;0.02;1;212;203;5.3;98.4;123;1420.4;829;2249.4
7030;ODH-72;325.8;327.3;4.72;59.3;1.1;1.08;1.5;39;0.5;13;1.76;7;227;10;1435.6;43;0.17;10.9;1.01;877;0.5;1.01;151;161;0.03;52;2.5;0.25;5;20.4;0.03;1;242;213;5.2;119.6;71.2;1731.2;1035.5;2766.7
7031;ODH-72;327.3;328.8;3.62;55.75;1.5;1.16;1.5;34;0.6;13;2.38;7;171;5;1202.8;40;0.26;14.2;1.14;964;0.5;0.83;151;137;0.04;44;2.5;0.25;5;21.8;0.03;1;256;152;4.5;75.1;110.8;1424.9;924.5;2349.4
7032;ODH-72;328.8;330.3;3.47;56.79;0.8;0.97;1.5;31;0.25;13;2.81;7;177;6;988;36;0.2;12.5;0.95;1067;0.5;0.81;151;109;0.03;30;2.5;0.25;5;18.5;0.03;1;184;193;5.5;77.4;88.3;1185.4;885.5;2070.9
7033;ODH-72;330.3;331.8;3.92;54.89;1.6;0.98;1.5;39;0.25;15;3.45;7;207;2;1228.3;39;0.19;17.4;0.92;1248;0.5;0.86;140;101;0.06;3;2.5;0.25;5;20.6;0.03;1;138;147;6.9;67.1;114;1403.4;796.5;2199.9
7034;ODH-72;331.8;333.3;2.6;53.21;0.9;1.29;1.5;102;0.25;13;2.88;6;151;24;698.9;32;0.21;20.9;1.32;1048;0.5;1.08;131;69;0.12;9;2.5;0.25;5;26.8;0.03;1;127;136;7.5;70.3;71;867.2;724.5;1591.7
7035;ODH-72;333.3;334.8;4.02;53.44;1.9;0.93;1.5;38;0.25;16;4.01;7;134;0.5;999;35;0.18;4.7;0.7;1155;0.5;0.91;131;73;0.04;18;2.5;0.25;5;27.6;0.03;1;78;134;3.8;66.8;93.1;1144.3;665.5;1809.8
7036;ODH-72;334.8;336.3;3.81;63.47;1.6;0.89;10;42;0.25;18;1.38;8;189;16;1132.7;38;0.13;3;0.59;840;0.5;0.98;157;57;0.01;3;2.5;0.25;5;14.5;0.02;1;43;188;3.2;63.2;123.7;1273.9;633;1906.9
7037;ODH-72;336.3;337.8;2.83;61.21;1.4;0.93;1.5;35;0.25;18;2.01;8;172;0.5;814.8;40;0.15;4.5;0.74;1017;0.5;0.95;154;35;0.02;12;2.5;0.25;5;18.6;0.02;1;56;137;3.3;65.4;66.4;920.7;578.5;1499.2
7038;ODH-72;337.8;339.3;1.54;52.17;1.3;1.9;1.5;58;0.6;11;2.88;6;98;0.5;505.1;35;0.8;6.5;1.94;1094;0.5;1;133;36;0.01;10;2.5;0.25;5;26;0.07;1;118;222;4;74.8;129.1;621.4;1149.5;1770.9
7039;ODH-72;339.3;340.8;3.2;49.33;0.9;2.16;1.5;80;0.8;9;2.53;6;168;0.5;936.4;30;0.67;12.2;2.44;990;0.5;0.95;129;57;0.03;12;2.5;0.25;5;40.3;0.09;1;78;111;5.4;98.6;73.3;1097.5;1270.5;2368
7040;ODH-72;340.8;342.3;4.63;58.31;1.3;1.28;1.5;79;0.25;15;1.76;7;228;14;1503.5;40;0.29;23.7;1.24;881;0.5;0.98;153;42;0.05;19;2.5;0.25;5;29.7;0.04;1;49;229;6;75;136.7;1639.5;926.5;2566
7041;ODH-72;342.3;343.8;4.1;58.38;1.7;1.09;1.5;70;0.5;16;1.87;8;191;0.5;1312.7;39;0.28;19.8;1.17;909;0.5;0.69;150;29;0.03;12;2.5;0.25;5;29.1;0.03;1;50;178;6;73.1;93.3;1420.3;732.5;2152.8
7042;ODH-72;343.8;345.3;4.32;59.47;1.1;1.05;1.5;70;0.5;15;1.72;7;213;33;1277.2;35;0.23;19.4;1.03;872;0.5;0.89;157;18;0.03;16;2.5;0.25;5;25.6;0.03;1;42;187;5.6;64.4;96.3;1397.6;759.5;2157.1
7043;ODH-72;345.3;346.8;4.29;46.26;1.4;3.58;1.5;188;0.7;2.5;1.64;0.5;181;1;1179;31;1.28;22.7;2.38;642;0.5;0.86;24;8;0.05;15;2.5;0.9;5;41.6;0.11;5;9;38;6.9;112.8;108.3;1305.8;1344.5;2650.3
7044;ODH-72;346.8;348.3;3.65;55.53;1.8;1.46;1.5;55;0.5;13;2.57;7;183;24;1017.9;36;0.43;16.1;1.46;962;0.5;0.97;144;10;0.03;7;2.5;0.25;5;25.3;0.04;1;38;199;6.1;69;125.7;1125.9;828.5;1954.4
7045;ODH-72;348.3;349.8;4.15;60.98;1.1;0.95;1.5;32;0.25;18;1.7;7;188;0.5;1035.5;34;0.13;14.9;0.79;826;0.5;1.01;158;11;0.04;5;2.5;0.25;5;20.2;0.02;2;45;184;5.6;60.7;115.9;1112.7;623.5;1736.2
7046;ODH-72;349.8;351.3;3.81;59.92;1.1;1.09;1.5;41;0.25;14;2.11;7;181;34;993.1;27;0.13;12.1;0.87;899;0.5;0.99;151;12;0.03;15;2.5;0.25;5;19.2;0.02;1;44;213;5.5;62.3;131;1106.4;654.5;1760.9
7047;ODH-72;349.8;351.3;4.39;59.92;2;1;1.5;39;0.25;16;2.15;8;226;3;1167.3;33;0.13;12.1;0.83;891;0.5;0.86;153;16;0.03;17;2.5;0.25;5;19.5;0.02;1;45;134;4.7;65.1;120.2;1256.4;623.5;1879.9
7048;ODH-72;351.3;352.8;6.1;61.7;1;0.91;1.5;34;0.25;16;1.67;7;255;62;1507.1;34;0.09;9.7;0.68;827;0.5;1.14;155;14;0.02;16;2.5;0.25;5;16.6;0.02;1;38;169;4.5;58.7;197.8;1646.8;679.5;2326.3
7049;ODH-72;352.8;354.3;4.91;59.86;1.4;1.32;1.5;40;0.25;15;1.83;7;217;24;1384.8;34;0.14;11.5;0.94;857;0.5;1.11;148;13;0.03;1;2.5;0.25;5;15.1;0.03;5;34;163;4.6;55.5;169.1;1482.3;716.5;2198.8
7050;ODH-72;354.3;355.8;3.93;57.32;0.9;1.06;1.5;44;0.25;12;2.46;7;189;0.5;1067.3;29;0.19;14.5;0.98;981;0.5;0.81;147;8;0.03;9;2.5;0.25;5;22;0.03;1;30;142;5;56.6;113.6;1137.4;671.5;1808.9
7051;ODH-72;355.8;357.3;3.96;57.24;1.5;0.93;1.5;34;0.25;10;3;7;169;0.5;1073.2;34;0.11;11.8;0.8;1123;0.5;0.99;152;7;0.02;10;2.5;0.25;5;23.2;0.02;1;28;167;6.2;71.5;177.8;1157.2;575.5;1732.7
7052;ODH-72;357.3;358.8;2.81;57.48;1.2;1.01;1.5;26;0.25;14;3.34;7;120;25;835.5;29;0.11;10.4;0.73;1073;0.5;1.09;144;6;0.02;10;2.5;0.25;5;20.4;0.03;1;27;213;5.3;61.2;132.9;932.7;671.5;1604.2
7053;ODH-72;358.8;360.1;4.29;57.47;2.3;0.95;1.5;27;0.25;14;2.86;7;184;0.5;1093.7;24;0.1;7.5;0.68;1076;0.5;1.05;144;6;0.02;16;2.5;0.25;5;19.4;0.02;1;25;168;4.7;60.7;129.6;1165.9;594.5;1760.4
7054;ODH-72;360.1;361.6;4.44;55.77;1.7;0.97;1.5;47;0.25;6;2.79;7;186;57;1651.6;28;0.18;7.8;0.84;1054;0.5;0.79;143;36;0.02;22;2.5;0.25;5;22.3;0.03;6;28;1660;5.1;364;85.4;2113.6;2197.5;4311.1
7055;ODH-72;361.6;363.1;3.75;59.54;1.5;1;1.5;27;0.25;14;1.81;7;134;0.5;1042;31;0.16;1.1;0.8;889;0.5;0.85;149;6;0.01;18;2.5;0.25;5;11.6;0.03;1;26;202;3.3;83.5;109;1137;681.5;1818.5
7056;ODH-72;363.1;364.6;4.84;60.42;2.2;1.24;1.5;55;0.25;16;1.65;7;401;46;1118.3;35;0.19;10.6;0.96;881;0.5;1.1;161;10;0.04;32;2.5;0.25;5;25.3;0.03;1;29;194;5.1;92.6;147.9;1271.9;957.5;2229.4
7057;ODH-72;364.6;366.1;5.06;59.91;1.1;1.12;1.5;47;0.6;14;1.82;7;337;0.5;1262.7;30;0.16;8.7;0.9;861;0.5;1.04;151;6;0.02;29;2.5;0.25;5;22.4;0.03;1;27;168;4.9;103.4;129.7;1377.6;862.5;2240.1
7058;ODH-72;366.1;367.6;4.42;62.02;1.8;0.93;1.5;41;0.25;16;1.43;7;200;32;1300.3;33;0.1;16.9;0.75;902;0.5;1.12;164;11;0.03;6;2.5;0.25;5;18;0.02;3;27;245;5.7;115.4;199.6;1463.7;679.5;2143.2
7059;ODH-72;367.6;369.1;5.47;62.25;1.4;1.17;1.5;39;0.25;2.5;1.12;8;284;27;1660.3;33;0.15;15.5;0.81;865;0.5;1.14;165;8;0.03;12;2.5;0.25;5;17.8;0.02;3;32;207;5.3;111.2;118;1811.5;736.5;2548
7060;ODH-72;369.1;370.6;4.91;61.46;1;0.89;1.5;29;0.25;15;1.43;8;262;0.5;1417.2;35;0.08;12;0.67;820;0.5;0.98;158;8;0.04;13;2.5;0.25;5;13.8;0.02;1;39;201;5.4;104.7;135.3;1535.4;716.5;2251.9
7061;ODH-72;370.6;372.1;3.87;56.19;1.2;1.16;1.5;52;0.25;18;2.64;7;226;0.5;892.7;37;0.31;11.3;1.1;1013;0.5;0.88;147;9;0.02;18;2.5;0.25;5;23.9;0.04;1;34;174;5.3;87.6;94.3;994.8;853.5;1848.3
7062;ODH-72;372.1;373.6;3.4;57.08;1.8;1.42;1.5;40;0.25;13;2.13;7;158;34;1260.9;30;0.41;4.7;1.4;929;0.5;0.97;145;10;0.02;13;2.5;0.25;5;20.2;0.04;4;32;180;4.8;104.6;148.8;1414.5;784.5;2199
7063;ODH-72;373.6;375.1;3.73;57.29;0.5;1.11;1.5;29;0.25;12;2.42;6;170;0.5;1411;28;0.24;6.7;0.99;964;0.5;0.98;137;8;0.02;6;2.5;0.25;5;17.3;0.03;7;31;178;4.8;78.4;129.8;1502.9;686.5;2189.4
7064;ODH-72;375.1;376.6;4.58;56.09;0.8;1.22;1.5;53;0.25;12;2.08;7;218;44;1109.6;35;0.38;8.2;1.17;916;0.5;0.85;146;13;0.03;9;2.5;0.25;5;22.7;0.04;1;33;151;4.8;115;107.3;1286.6;812.5;2099.1
7065;ODH-72;376.6;378.1;4.43;48.2;5.8;2.25;1.5;207;0.6;2.5;2.63;0.5;219;28;1092.3;29;0.71;13.7;1.27;860;6;1.33;24;43;0.04;94;2.5;0.25;5;62.6;0.05;1;39;66;6.2;807.7;104.4;1976;919.5;2895.5
7066;ODH-72;378.1;379.6;3.45;51.91;1.4;1.59;1.5;103;0.5;12;2.72;6;186;48;981.4;36;0.47;8.3;1.19;1010;1;0.95;130;25;0.02;62;2.5;0.25;5;36.6;0.04;1;45;153;5.9;297.9;118.9;1357.3;847.5;2204.8
7067;ODH-72;378.1;379.6;3.06;52.13;1.3;1.7;1.5;99;0.5;14;2.91;6;169;10;1025.8;38;0.6;9;1.36;1036;0.5;0.97;143;21;0.03;24;2.5;0.25;5;37.9;0.05;4;44;173;5.7;265.7;124.5;1327.5;911.5;2239
7068;ODH-72;379.6;381.1;4.18;57.33;0.8;1.49;1.5;80;0.6;12;1.72;7;205;12;1396.5;28;0.49;11.2;1.51;878;0.5;1;149;7;0.02;7;2.5;0.25;5;26.7;0.04;1;24;210;4.4;104.9;122.5;1525.4;847.5;2372.9
7069;ODH-72;381.1;383.1;3.64;43.51;0.5;2.87;1.5;156;0.5;2.5;3.48;0.5;281;3;798.5;27;1.66;15.6;2.69;926;0.5;0.88;18;8;0.04;6;2.5;1.3;5;99.1;0.11;1;4;5;7.1;114.7;100;929.2;1397.5;2326.7
7070;ODH-72;383.1;387.3;2.12;5.73;0.8;6.33;10;594;1;2.5;5.14;0.5;93;27;427.7;5;3.84;26;4.98;1110;0.5;1.22;6;9;0.05;9;2.5;7.7;15;292.4;0.26;5;5;5;22.7;109.1;66.5;587.8;2722;3309.8
7071;ODH-90;1.2;2.6;0.24;62.62;0.5;0.8;3;35;0.25;23;0.72;0.5;89;0.5;809.5;46;0.26;27.6;0.89;542;7;1.01;0.5;192;0.07;7;2.5;0.25;5;17.3;0.04;1;101;5;4.4;57.8;142.1;1064.8;605;1669.8
7072;ODH-90;2.6;4;0.12;56.11;0.4;1.39;1.5;76;0.25;18;0.52;0.5;113;0.5;1167.7;36;0.34;18;1.46;532;12;0.79;0.5;149;0.13;10;2.5;0.25;5;18.2;0.05;1;110;5;5.4;60.4;103.7;1382.6;739.5;2122.1
7073;ODH-90;4;5.4;0.09;48.69;0.7;2.01;1.5;102;0.25;13;0.53;0.5;200;3;1840.7;18;0.43;13.3;2.42;574;1;0.84;0.5;156;0.06;8;2.5;0.8;5;17.1;0.07;1;69;5;5.9;83.1;108.7;2087.8;983.5;3071.3
7074;ODH-90;5.4;7.9;0.11;41.07;0.5;3.21;11;149;0.25;28;0.67;0.5;157;3;582.4;21;1.28;33.2;2.9;271;6;0.96;5;157;0.07;7;2.5;4.1;5;43.6;0.17;1;57;5;7.4;75;90;822.4;1937;2759.4
7075;ODH-90;7.9;9.45;0.11;67.2;0.4;0.69;1.5;31;0.25;18;0.14;0.5;23;0.5;57.7;46;0.2;3.1;0.59;396;0.5;1.04;0.5;111;0.02;4;2.5;0.25;5;9.1;0.06;1;127;5;2.2;54.7;136.7;228.9;760.5;989.4
7076;ODH-90;9.45;11;0.12;55.94;0.1;1.5;1.5;48;0.25;17;0.31;0.5;54;0.5;379.8;34;0.54;6.3;1.78;359;7;0.61;0.5;85;0.04;4;2.5;0.25;5;13.3;0.08;1;66;5;2.8;51.7;82.5;522;930.5;1452.5
7077;ODH-90;11;12.6;0.07;60.84;0.4;1.25;1.5;42;0.25;22;0.21;0.5;53;0.5;633.1;38;0.38;9.6;1.35;370;11;1.08;0.5;84;0.03;10;2.5;0.25;5;9;0.06;1;87;5;3.4;52.1;138.6;774.7;756.5;1531.2
7078;ODH-90;12.6;14;0.16;42.12;0.5;2.95;18;146;0.25;14;0.58;0.5;73;2;894.6;24;1.5;11.4;3.15;183;13;0.86;8;103;0.14;17;2.5;3.7;5;31.7;0.16;1;19;5;5.1;54.1;98.5;1058.7;1732;2790.7
7079;ODH-90;14;15.3;0.26;61.62;0.5;1.11;5;50;0.25;22;0.23;0.5;27;6;354.2;34;0.46;12.3;1.22;389;0.5;1;0.5;67;0.05;38;2.5;0.25;5;19.2;0.06;1;39;5;5.1;55.6;128.6;487.8;714;1201.8
7080;ODH-90;15.3;16.65;0.23;57.64;0.4;1.46;1.5;40;0.25;18;0.28;0.5;55;0.5;1004.4;34;0.48;11.3;1.46;359;7;1.06;0.5;86;0.08;7;2.5;0.25;5;28.5;0.08;1;58;5;4.8;50.3;133.5;1146.2;926.5;2072.7
7081;ODH-90;16.65;19.5;0.1;36.71;0.3;3.82;6;120;0.25;2.5;0.83;0.5;101;6;2383.2;18;1.2;32.4;3.25;190;13;1.03;2;94;0.11;12;2.5;3.9;5;42.9;0.16;1;29;5;4.8;46.5;93.9;2534.7;1753;4287.7
7082;ODH-90;19.5;21.8;0.07;59.23;0.1;1.07;1.5;34;0.25;18;0.29;0.5;70;11;1465.4;39;0.34;13.2;1.31;356;8;0.61;0.5;78;0.07;6;2.5;0.25;5;9.3;0.05;1;88;5;4.2;48.8;84.9;1608.2;670.5;2278.7
7083;ODH-90;21.8;23.5;0.03;53.85;0.4;2.13;1.5;38;0.25;17;0.39;0.5;78;0.5;1043.3;37;0.56;13.6;2.1;349;13;0.91;0.5;93;0.09;5;2.5;0.25;5;8.4;0.07;1;258;5;4.2;49.7;118.6;1191.5;1047.5;2239
7084;ODH-90;23.5;25.2;0.02;58.35;0.4;1.39;1.5;40;0.25;33;0.28;0.5;96;0.5;2110.6;43;0.37;14.4;1.65;381;4;1.01;0.5;93;0.04;3;2.5;0.25;5;6.9;0.05;1;309;5;4.5;53.9;131.7;2263;914.5;3177.5
7085;ODH-90;25.2;25.95;0.03;11.21;0.5;5.36;1.5;243;1;2.5;1.28;0.5;248;17;3447.5;5;2.16;32.6;5.29;236;9;0.87;0.5;156;0.15;3;2.5;8.4;5;46.2;0.2;3;19;5;12.3;68.8;70.2;3694.3;2276.5;5970.8
7086;ODH-90;25.95;27.45;0.04;52.93;0.3;1.94;1.5;40;0.25;8;0.47;0.5;137;0.5;2379.8;33;0.55;9.9;2.21;369;48;0.83;0.5;175;0.1;7;2.5;0.25;5;8.4;0.08;1;102;5;5.2;55.9;121;2616.2;1052.5;3668.7
7087;ODH-90;25.95;27.45;0.04;56.21;0.4;1.64;1.5;38;0.25;50;0.41;0.5;143;0.5;1705.9;35;0.48;10.8;1.75;362;50;0.88;0.5;183;0.1;8;2.5;0.25;5;8.7;0.08;1;100;5;5.8;57.6;116.2;1952;1057.5;3009.5
7088;ODH-90;27.45;28.95;0.02;50.99;0.2;2.4;1.5;106;0.25;13;0.42;0.5;100;0.5;771.2;34;0.9;14.1;2.25;378;16;0.94;0.5;86;0.08;1;2.5;0.25;5;9.2;0.08;1;204;5;4.1;51.3;119.6;914;1111.5;2025.5
7089;ODH-90;28.95;30.45;0.02;62.27;0.1;1.07;1.5;25;0.25;9;0.28;0.5;221;0.5;2192.3;47;0.25;39;1.26;508;1;1.04;0.5;167;0.04;8;2.5;0.25;5;6.3;0.04;1;431;5;5.7;57.3;122.8;2422.1;1066.5;3488.6
7090;ODH-90;30.45;31.95;0.02;63.14;0.1;1.03;1.5;33;0.25;21;0.2;0.5;295;0.5;1857.4;40;0.22;16;0.93;571;10;1;0.5;195;0.03;6;2.5;0.25;5;6.1;0.04;1;325;5;6.5;77.2;139.7;2135.1;1032.5;3167.6
7091;ODH-90;31.95;33.45;0.02;62.32;0.1;0.99;1.5;34;0.25;15;0.19;0.5;330;0.5;890.6;40;0.15;10.1;0.75;615;3;0.85;0.5;179;0.02;10;2.5;0.25;5;5.5;0.03;1;202;5;5.3;70.3;114.6;1145.4;848.5;1993.9
7092;ODH-90;33.45;34.95;0.03;65.72;0.1;0.82;1.5;22;0.25;19;0.17;0.5;268;0.5;1432;49;0.12;10.7;0.41;434;62;1.07;0.5;154;0.04;15;2.5;0.25;5;5.4;0.03;1;161;5;5.2;72.1;137.7;1663.6;750.5;2414.1
7093;ODH-90;34.95;36.45;0.05;67.49;0.4;0.7;1.5;27;0.25;44;0.1;0.5;87;0.5;261.5;49;0.14;15.7;0.33;416;19;0.98;0.5;68;0.02;9;2.5;0.25;5;6.6;0.02;1;47;5;2.6;54.4;134.2;389.4;349.5;738.9
7094;ODH-90;36.45;37.95;0.17;67.54;0.1;0.62;6;27;0.25;22;0.12;0.5;125;5;291.9;48;0.17;20.9;0.19;459;20;1;0.5;111;0.04;10;2.5;0.25;5;15;0.02;1;74;5;3.7;79.4;129;492.3;420;912.3
7095;ODH-90;37.95;39.45;0.11;67.26;0.4;0.55;17;19;0.25;25;0.07;0.5;94;0.5;549.2;48;0.11;4.5;0.13;503;9;0.95;0.5;90;0.02;2;2.5;0.25;5;4.9;0.02;1;336;5;1.4;54.1;124.3;698.8;654;1352.8
7096;ODH-90;39.45;40.95;0.1;67.09;0.7;0.66;20;33;0.25;19;0.08;0.5;127;0.5;556.2;58;0.13;9.8;0.17;683;6;1.04;0.5;95;0.01;4;2.5;0.25;5;6.5;0.02;1;358;5;1.9;54.9;111.7;711.6;714;1425.6
7097;ODH-90;40.95;42.45;0.03;66.47;0.3;0.83;1.5;38;0.25;19;0.1;0.5;116;0.5;577;52;0.21;5.9;0.43;829;8;1.04;0.5;91;0.005;7;2.5;0.25;5;6.7;0.02;1;402;5;2.3;59.6;121.9;733.1;731.5;1464.6
7098;ODH-90;42.45;43.95;0.02;64.36;0.3;1.12;1.5;21;0.25;21;0.14;0.5;73;0.5;482.8;42;0.3;5.2;0.74;573;0.5;1;0.5;77;0.005;6;2.5;0.25;5;5.6;0.03;1;384;5;2;59.8;133.4;625.1;769.5;1394.6
7099;ODH-90;43.95;45.45;0.02;66.03;0.2;0.87;1.5;20;0.25;17;0.11;0.5;67;0.5;499.5;50;0.21;5.2;0.57;501;0.5;1.04;0.5;85;0.005;8;2.5;0.25;5;5;0.03;1;352;5;2.1;59.6;109.8;649.6;733.5;1383.1
7100;ODH-90;45.45;46.95;0.02;66.99;0.3;0.83;1.5;19;0.25;22;0.12;0.5;94;0.5;636.9;56;0.22;0.8;0.52;447;0.5;0.96;0.5;91;0.005;11;2.5;0.25;5;4.7;0.03;1;231;5;2.2;59.7;131.4;793.1;642.5;1435.6
7101;ODH-90;46.95;48.45;0.02;62.95;0.4;1.23;1.5;23;0.25;15;0.15;0.5;83;6;897.9;47;0.29;0.25;0.78;410;0.5;1.03;0.5;86;0.005;11;2.5;0.25;5;4.8;0.04;1;139;5;2.2;59.2;133;1054.1;639.5;1693.6
7102;ODH-90;48.45;49.95;0.03;64.93;24.2;1.03;1.5;32;0.25;16;0.14;0.5;131;29;1322.4;42;0.24;4;0.72;532;6;1.01;0.5;134;0.01;12;2.5;0.25;5;6;0.03;1;176;5;3;81.2;141.8;1571.6;625.5;2197.1
7103;ODH-90;49.95;51.45;0.02;66.43;0.4;0.7;1.5;21;0.25;17;0.16;0.5;87;0.5;511.5;45;0.13;6.4;0.46;479;1;0.96;0.5;102;0.04;13;2.5;0.25;5;5.1;0.02;1;148;5;2.6;70.2;102.1;689.2;454.5;1143.7
7104;ODH-90;51.45;52.95;0.02;63.6;2.7;0.92;1.5;27;0.25;17;0.22;0.5;170;0.5;592.3;42;0.25;26.6;0.85;693;11;0.89;0.5;119;0.04;9;2.5;0.25;5;6.6;0.03;1;174;5;4.4;76.9;95.5;793.7;659.5;1453.2
7105;ODH-90;52.95;54.45;0.02;66.23;0.8;0.83;1.5;37;0.25;11;0.19;0.5;195;0.5;2558.7;51;0.17;18.6;0.63;482;0.5;1;0.5;177;0.03;8;2.5;0.25;5;5.9;0.03;1;238;5;3.3;67.2;98.9;2808.4;747.5;3555.9
7106;ODH-90;54.45;55.95;0.02;63.26;0.1;1.09;1.5;39;0.25;18;0.21;0.5;106;0.5;500.3;41;0.29;17.5;0.82;527;0.5;0.88;0.5;103;0.02;11;2.5;0.25;5;8.7;0.03;1;244;5;3.8;67;153.6;675.8;667.5;1343.3
7107;ODH-90;54.45;55.95;0.02;61.78;0.1;1.33;1.5;74;0.25;17;0.25;0.5;124;0.5;886.9;45;0.39;18.2;0.93;525;0.5;1.03;0.5;117;0.03;9;2.5;0.25;5;10.4;0.04;1;244;5;3.9;65.4;127.2;1074.8;783.5;1858.3
7108;ODH-90;55.95;57.45;0.01;61.99;0.2;1.26;1.5;32;0.25;17;0.36;0.5;59;0.5;79.5;44;0.37;21;0.9;459;0.5;0.97;0.5;82;0.07;6;2.5;0.25;5;8.9;0.04;1;361;5;3.3;60.7;130;227.7;832.5;1060.2
7109;ODH-90;57.45;58.95;0.01;62.53;0.2;1.12;13;29;0.25;17;0.37;0.5;54;0.5;100.2;42;0.28;44.4;0.88;476;0.5;0.91;0.5;74;0.06;7;2.5;0.25;5;11.3;0.05;1;526;5;4.9;64.2;120;243.9;1105;1348.9
7110;ODH-90;58.95;60.9;0.02;61.13;0.1;1.22;9;29;0.25;17;0.56;0.5;55;0.5;74.1;47;0.37;46.1;0.88;493;0.5;1.13;0.5;69;0.14;6;2.5;0.25;5;12.1;0.11;1;644;5;10.2;60.7;139.5;209.3;1819;2028.3
7111;ODH-90;60.9;62.2;0.74;18.04;0.1;4.99;1.5;344;0.8;2.5;2.78;0.5;90;9;33.7;5;3.13;12.1;5.32;725;0.5;1.16;0.5;89;0.11;1;2.5;6.8;5;213;0.21;1;142;5;11.4;60.4;94.7;197.1;2339.5;2536.6
7112;ODH-90;62.2;63.6;0.18;45.01;0.6;2.28;1.5;156;0.6;2.5;1.77;0.5;30;10;91.8;26;1.73;46.7;2.05;401;0.5;0.91;0.5;46;0.15;3;2.5;1.9;5;38.6;0.12;1;131;5;11.6;56.4;97.5;209.2;1370.5;1579.7
7113;ODH-90;63.6;65.1;0.11;53.66;0.3;1.65;1.5;81;0.25;12;1.24;0.5;17;5;482.5;41;1.09;21.8;1.48;562;0.5;0.97;0.5;42;0.06;7;2.5;0.25;5;32.5;0.08;1;147;5;6.9;58.1;126.5;592.6;977.5;1570.1
7114;ODH-90;65.1;66.5;0.26;51.82;0.1;1.82;13;120;0.25;2.5;1.35;0.5;38;0.5;88.2;27;1.54;28;1.63;410;6;0.81;0.5;36;0.06;5;2.5;0.25;5;16.1;0.09;2;111;5;7;60.3;76.3;190;1072;1262
7115;ODH-90;66.5;71.2;1.13;31.96;0.9;4.09;10;549;0.6;2.5;1.68;0.5;119;14;679.8;5;3.62;32.4;2.82;494;0.5;0.89;0.5;49;0.12;19;2.5;4.3;5;46.3;0.13;1;53;5;9.3;64.7;94.5;812.5;1506;2318.5
7116;ODH-90;71.2;72.6;1.94;56.12;0.1;1.25;1.5;50;0.25;12;1.57;0.5;110;0.5;453.2;30;0.8;10.1;1.71;690;0.5;0.78;0.5;92;0.07;9;2.5;0.25;5;13.8;0.08;1;85;5;5.6;60.6;115.9;611.3;1010.5;1621.8
7117;ODH-90;72.6;74;0.87;55.59;0.1;1.39;1.5;66;0.25;14;1.88;0.5;34;7;194.6;29;0.98;0.25;2.05;716;0.5;0.94;0.5;64;0.03;6;2.5;0.25;5;12.1;0.07;1;67;5;5.2;56.5;124.1;327.1;813.5;1140.6
7118;ODH-90;74;75.58;3.15;55.41;0.7;1.24;1.5;59;0.25;14;0.49;0.5;160;12;1951.2;27;1.2;7.1;2.45;494;0.5;0.26;0.5;118;0.005;7;2.5;0.25;5;8.1;0.05;1;27;5;2.7;50.9;48.9;2137.1;700.5;2837.6
7119;ODH-90;75.58;77;2.22;59.16;0.3;1.3;1.5;85;0.25;15;0.41;0.5;116;7;781.8;29;0.96;0.25;2.07;532;2;0.97;0.5;52;0.005;13;2.5;0.25;5;7.9;0.04;1;35;5;1.4;82.8;142;928.6;570.5;1499.1
7120;ODH-90;77;78.48;4.83;62;0.5;0.66;17;38;0.25;21;1.4;0.5;201;6;1324.8;41;0.12;2.1;0.77;624;22;0.82;0.5;16;0.005;12;2.5;0.25;5;10.1;0.02;1;27;5;2.8;64.6;89.8;1416.4;462;1878.4
7121;ODH-90;78.48;80.1;3.89;58.23;0.5;0.95;14;37;0.25;14;3.08;0.5;217;27;1116.6;36;0.24;22.3;0.79;912;0.5;0.77;0.5;7;0.005;12;2.5;0.25;5;19;0.03;1;32;5;6;112;108.7;1267.6;580;1847.6
7122;ODH-90;80.1;83.7;6.08;29.96;0.3;0.93;30;58;0.25;2.5;13.86;0.5;103;5;587.7;11;0.59;15.4;0.93;778;0.5;0.38;5;7;0.02;23;2.5;0.25;5;352.1;0.04;3;8;5;5.1;117.9;52.7;722.6;569;1291.6
