Este[X],Norte[Y],VA,VA_KO,VA_RNA
500.0,210.0,60.92736996228986,46.43482105612049,52.95
510.0,210.0,44.752952305654674,40.19413438877741,46.72
520.0,210.0,22.61172708032565,31.620043097489233,39.77
530.0,210.0,13.026702788246904,13.026702788246855,32.81
540.0,210.0,44.44563502171858,28.094810633107855,28.14
550.0,210.0,31.778404430828775,31.778404430828807,25.33
560.0,210.0,23.32652532452435,33.494692432769675,25.1
570.0,210.0,16.575852088266988,20.603291462620152,25.79
580.0,210.0,33.82452740309684,33.82452740309682,26.77
590.0,210.0,38.289164400663886,27.420644238949276,27.68
600.0,210.0,21.596467966786342,29.567581593938744,27.87
610.0,210.0,30.43253035990299,31.78623516229269,27.79
620.0,210.0,8.100438472084015,30.187894932703564,27.7
630.0,210.0,35.020710489826016,31.63130416450394,27.39
640.0,210.0,38.580088533144576,35.7924630016269,26.6
650.0,210.0,31.330534903339583,31.330534903339597,25.5
660.0,210.0,32.26847543439081,26.529427314793935,24.15
670.0,210.0,2.18289343553473,2.1828934355347376,22.79
680.0,210.0,23.091019436007556,23.091019436007524,21.44
690.0,210.0,24.047470769233257,14.633249574667916,20.16
700.0,210.0,2.19295898373192,15.736256548524038,18.99
710.0,210.0,-1.0804164991003802,14.467749933851872,17.8
720.0,210.0,8.689878084682057,8.689878084682068,16.73
730.0,210.0,27.08888957945903,22.027466984613323,16.33
740.0,210.0,12.66614893091296,17.069075458941956,17.01
750.0,210.0,8.754508525587887,15.344503451063943,18.81
760.0,210.0,1.6762855134042454,1.676285513404207,21.68
770.0,210.0,-2.9438640187808787,22.202457365654432,25.03
780.0,210.0,29.810080930015047,24.91516991306492,29.23
790.0,210.0,25.23896282942855,25.238962829428573,34.19
800.0,210.0,44.60908786764795,41.56736302715166,39.29
810.0,210.0,38.90782254190799,48.63510576652962,44.26
820.0,210.0,35.80164530659094,35.80164530659098,49.07
830.0,210.0,42.10749119778179,51.71976249775109,52.34
840.0,210.0,55.4793505541874,55.4793505541873,54.05
850.0,210.0,50.16622040860636,47.49839082842499,54.69
860.0,210.0,36.66408738011027,36.66408738011031,47.61
870.0,210.0,37.89526360418681,35.004383496605975,41.78
880.0,210.0,61.11730537654311,43.288912048839336,40.06
890.0,210.0,54.08620023162987,47.25893961797897,43.49
900.0,210.0,60.804388946393864,60.80438894639386,47.02
910.0,210.0,41.51657677884156,55.583622738854444,50.75
920.0,210.0,57.73240843042593,57.73240843042579,54.52
930.0,210.0,60.883790209222155,61.31792613739506,58.19
940.0,210.0,55.28468340713918,64.75504923112037,61.9
950.0,210.0,70.16114862374708,70.25470223000715,65.38
960.0,210.0,79.19688392385547,77.67234047277628,68.82
970.0,210.0,97.5490056914526,81.39362302400872,71.37
980.0,210.0,86.62425008827525,86.62425008827532,72.68
990.0,210.0,90.08987384110463,75.92814130133499,73.64
0.0,200.0,32.8250845222762,32.82508452227618,40.37
10.0,200.0,22.11214043314808,33.12851222653756,40.34
20.0,200.0,27.899796046208753,35.61863401928226,40.32
30.0,200.0,33.09539222871323,33.09539222871316,40.29
40.0,200.0,56.25960002553831,56.25960002553818,40.25
50.0,200.0,42.50216722649851,51.697615318121386,40.23
60.0,200.0,40.34233531048588,40.34233531048583,40.2
70.0,200.0,52.699111256377336,52.699111256377314,40.15
80.0,200.0,49.080270617026976,49.08027061702706,40.09
90.0,200.0,51.6247072406712,51.62470724067119,40.03
100.0,200.0,49.64773106897708,49.93467403454454,39.95
110.0,200.0,48.80379239649385,54.942574135551745,39.87
120.0,200.0,60.45756605103994,59.34862491429242,39.79
130.0,200.0,49.3727417724576,54.37114686609365,39.71
140.0,200.0,41.8919202384866,41.89192023848667,39.59
150.0,200.0,36.338491689744835,34.894289322329165,39.44
160.0,200.0,24.576672701582616,24.576672701582588,39.29
170.0,200.0,20.040104780211422,27.207756479998608,39.13
180.0,200.0,48.37331813459675,28.015317048800945,38.98
190.0,200.0,43.513555822207614,31.86008589305045,38.83
200.0,200.0,43.32450132845008,37.756782844068375,39.07
210.0,200.0,39.48952234003346,40.31122226412617,40.29
220.0,200.0,32.430070224529814,43.68199968255948,41.96
230.0,200.0,44.444187729108314,44.444187729108364,43.84
240.0,200.0,37.48929340129608,50.641502283260245,46.16
250.0,200.0,64.98853556631182,51.6255271425635,48.59
260.0,200.0,55.54391179444938,55.543911794449386,51.03
270.0,200.0,49.65681097057047,49.48235635607741,53.59
280.0,200.0,40.802140128360136,53.34414771427347,56.47
290.0,200.0,63.6356407755185,63.63564077551837,59.61
300.0,200.0,65.67912283658401,64.22680598193917,62.76
310.0,200.0,59.71484331173242,67.74634089622309,63.8
320.0,200.0,61.196930523807396,66.34863345208105,62.37
330.0,200.0,63.21699353275311,63.216993532753065,59.95
340.0,200.0,65.68747687153078,65.68747687153058,57.2
350.0,200.0,63.21473063469334,58.96452840168626,52.32
360.0,200.0,60.10054808756718,56.69841939608945,45.17
370.0,200.0,39.03829367637045,39.038293676370444,38.02
380.0,200.0,19.669516829518408,19.66951682951846,31.27
390.0,200.0,30.203656816517228,30.20365681651728,26.92
400.0,200.0,23.963668234438675,27.786063882198846,24.13
410.0,200.0,24.088431999542024,34.52744154491151,29.65
420.0,200.0,35.3483429734737,42.58212686593493,38.64
430.0,200.0,52.15648865477455,52.15648865477464,47.57
440.0,200.0,58.58313801742999,53.418517144674674,53.94
450.0,200.0,56.77555336510158,53.02630154021089,58.41
460.0,200.0,60.81700233647847,54.50672940419481,63.03
470.0,200.0,53.20429964016648,53.20429964016659,64.53
480.0,200.0,76.5926083562928,66.97804661658614,64.02
490.0,200.0,68.66799856007817,57.782255203318535,59.18
500.0,200.0,63.774567544054825,48.21791881388122,53.13
510.0,200.0,50.5453877589098,43.91181739849598,46.88
520.0,200.0,34.264309336620975,34.264309336620954,39.74
530.0,200.0,17.46595184585652,17.465951845856562,32.87
540.0,200.0,39.63029922663924,39.63029922663923,28.02
550.0,200.0,24.136349929871336,24.13634992987134,25.34
560.0,200.0,48.12865444750511,48.12865444750511,25.16
570.0,200.0,10.329565137426812,10.329565137426764,25.91
580.0,200.0,26.654308240846255,21.9737733136285,26.83
590.0,200.0,26.606801628782424,26.606801628782467,27.56
600.0,200.0,40.89460198765851,28.58593683705917,27.69
610.0,200.0,37.89706485624011,37.8970648562401,27.69
620.0,200.0,30.106958538208836,29.849354213323352,27.64
630.0,200.0,28.548355582131585,29.81221458441511,27.52
640.0,200.0,53.05925860618574,33.56763808135314,26.85
650.0,200.0,55.65118093367787,32.16953868871601,25.85
660.0,200.0,35.984975204839785,26.387363774499807,24.56
670.0,200.0,15.16511925131634,15.165119251316364,23.23
680.0,200.0,-2.049473451215384,18.370266037821633,21.96
690.0,200.0,11.454260628540823,11.45426062854083,20.81
700.0,200.0,12.997681074373215,12.997681074373247,19.64
710.0,200.0,17.053767647181708,16.046846988237405,18.51
720.0,200.0,22.42597645474108,22.42597645474108,17.56
730.0,200.0,18.32578649832447,24.158425161625082,16.62
740.0,200.0,17.16223873128316,20.059232448107263,16.97
750.0,200.0,21.2268292120906,21.226829212090596,18.37
760.0,200.0,20.59953832753119,14.884013534418447,20.78
770.0,200.0,26.930850296197917,23.16896404178474,24.06
780.0,200.0,13.503715408279227,25.239794078690316,27.38
790.0,200.0,13.108957189920798,13.108957189920826,31.67
800.0,200.0,31.662641005081227,38.788215063752425,36.64
810.0,200.0,46.683375501965266,46.68337550196528,41.59
820.0,200.0,65.43933150391658,65.43933150391658,46.6
830.0,200.0,50.09027455225936,50.09027455225944,49.79
840.0,200.0,35.76972919252518,35.76972919252505,51.54
850.0,200.0,54.69851787313212,45.06684604609253,50.49
860.0,200.0,27.99982169130446,36.24835436004687,43.52
870.0,200.0,23.64485679756953,23.644856797569552,39.72
880.0,200.0,45.65749482970795,45.657494829708014,41.01
890.0,200.0,45.56581507830677,45.56581507830682,44.56
900.0,200.0,53.83647749639839,53.83647749639825,48.37
910.0,200.0,60.505431063229835,60.50543106322978,52.16
920.0,200.0,53.84823494482931,58.214189089989546,55.98
930.0,200.0,55.74838230436767,60.846714673100756,59.55
940.0,200.0,59.62844797313477,59.628447973134755,63.22
950.0,200.0,82.27454000279032,72.12603949027776,66.8
960.0,200.0,78.97573975933715,78.97573975933724,70.03
970.0,200.0,83.23259516270303,83.72657196136942,72.16
980.0,200.0,74.79754735524612,74.79754735524605,73.47
990.0,200.0,80.96846851395986,76.42726853491989,74.66
0.0,190.0,36.51122223269081,38.428971793215695,41.24
10.0,190.0,32.44590681037903,36.76839854337244,41.22
20.0,190.0,14.50930252915472,38.06005989720239,41.19
30.0,190.0,22.88047536690595,41.505950472987465,41.16
40.0,190.0,45.830948648902144,49.466645534576266,41.14
50.0,190.0,59.82441716545254,59.82441716545252,41.11
60.0,190.0,64.93082518979156,64.93082518979148,41.08
70.0,190.0,46.98819323644189,46.988193236442044,41.06
80.0,190.0,51.02603415285838,51.026034152858415,41.02
90.0,190.0,45.93440805214939,45.934408052149365,40.97
100.0,190.0,50.51441954564209,50.17533388662932,40.84
110.0,190.0,58.681036205298284,54.885370763471194,40.7
120.0,190.0,57.658877750560876,57.65887775056087,40.55
130.0,190.0,52.10329907860542,56.140563384933266,40.4
140.0,190.0,49.739867470616325,49.73986747061634,40.23
150.0,190.0,27.98113159655273,38.268097436747176,40.09
160.0,190.0,25.426109864797024,29.68476740865131,39.94
170.0,190.0,35.33680996456416,35.33680996456419,39.79
180.0,190.0,22.571087984564883,27.408704856550507,39.63
190.0,190.0,28.417012205008156,28.417012205008117,39.49
200.0,190.0,45.79342136177337,37.52701856336904,39.53
210.0,190.0,37.53276990848339,40.00132915850967,40.68
220.0,190.0,46.78698274295165,42.83609844085104,42.26
230.0,190.0,46.495304434470015,44.92451115672478,44.14
240.0,190.0,46.91384140027355,48.13031225222313,46.37
250.0,190.0,45.923009558929905,45.92300955892994,48.8
260.0,190.0,56.84595965439939,50.771381957739,51.24
270.0,190.0,64.79410951134635,51.25264284391998,53.77
280.0,190.0,54.14451491109889,55.25401455376095,56.64
290.0,190.0,65.79092998381039,65.79092998381022,59.51
300.0,190.0,75.9960951056878,63.190782040510385,62.5
310.0,190.0,68.03005743738954,68.03005743738963,63.07
320.0,190.0,49.964457975221414,62.59350588950584,61.41
330.0,190.0,65.20013041203498,65.20013041203484,58.98
340.0,190.0,70.96111916842611,61.03746061400871,56.31
350.0,190.0,62.81858655317319,59.44060704107105,51.73
360.0,190.0,62.41029350300181,62.410293503001846,44.87
370.0,190.0,48.15588897148842,39.20030464783513,37.71
380.0,190.0,14.394712553897367,26.910418172763183,30.99
390.0,190.0,37.57447735856935,25.917326432892494,26.52
400.0,190.0,22.31963578832239,27.211638268116683,23.96
410.0,190.0,38.469565853484106,33.83773386793759,27.71
420.0,190.0,45.81886407015482,45.81886407015481,36.64
430.0,190.0,52.36205989899844,52.36205989899831,45.59
440.0,190.0,57.34057921258149,57.34057921258144,52.22
450.0,190.0,42.202939497829135,50.95801338484,56.68
460.0,190.0,82.60056569929564,56.436632575118686,61.09
470.0,190.0,82.49631141378634,61.354545444078,63.51
480.0,190.0,72.33625623033677,72.33625623033676,63.4
490.0,190.0,64.56365101417644,57.05288683826953,59.24
500.0,190.0,67.81219937831207,48.83331354431592,53.35
510.0,190.0,59.07296570856778,59.07296570856765,47.27
520.0,190.0,24.439645250183133,35.82660822371078,40.15
530.0,190.0,13.315019684704684,24.1362279183258,32.95
540.0,190.0,23.541167588975583,24.497291754788005,27.94
550.0,190.0,29.608026706749463,26.25287721565331,25.36
560.0,190.0,39.55040643570827,39.55040643570825,25.14
570.0,190.0,21.43997274601982,24.269503816544205,25.95
580.0,190.0,1.5938923403857288,20.340818747648107,26.83
590.0,190.0,32.089139560468894,23.258628808734358,27.22
600.0,190.0,24.388060240814845,26.336635681938443,27.35
610.0,190.0,18.802825022341125,30.211122308691227,27.49
620.0,190.0,29.22330221169318,29.223302211693177,27.52
630.0,190.0,19.764852743279448,19.76485274327946,27.49
640.0,190.0,53.1878263713881,32.71888874824526,27.05
650.0,190.0,42.11258212632521,30.61065914240919,26.2
660.0,190.0,50.4912617537071,26.86084246450901,24.94
670.0,190.0,5.828823721584605,5.8288237215846035,23.74
680.0,190.0,13.063974921130022,19.479569315915825,22.62
690.0,190.0,12.929037366180673,17.756128207093276,21.48
700.0,190.0,15.56606482136069,16.922520091200344,20.39
710.0,190.0,15.619993216168634,15.619993216168632,19.45
720.0,190.0,14.090845865702615,23.889608679227415,18.52
730.0,190.0,21.25790474186482,25.159190386546314,18.29
740.0,190.0,26.08340940503313,22.421760642245335,18.31
750.0,190.0,18.98110734421461,18.981107344214593,18.93
760.0,190.0,4.83406076559028,18.640144523669267,20.52
770.0,190.0,16.46944222120445,22.55195711075655,23.1
780.0,190.0,11.511650905826144,23.97360608106267,26.41
790.0,190.0,19.859529955724646,19.859529955724682,29.68
800.0,190.0,41.498234500588005,41.498234500588005,34.23
810.0,190.0,43.60026367387338,43.60026367387332,38.91
820.0,190.0,47.36155994453978,49.14784692906892,43.95
830.0,190.0,52.30603809219963,47.46159819915099,47.16
840.0,190.0,32.11891896588426,44.85066913745972,48.99
850.0,190.0,49.21923809182439,49.21923809182441,46.14
860.0,190.0,29.956529105430334,29.95652910543033,40.85
870.0,190.0,23.270298506192407,33.68514872757989,39.06
880.0,190.0,43.13187985605017,43.13187985605021,42.02
890.0,190.0,47.81007096569809,44.65508755412769,45.63
900.0,190.0,48.92207794517293,51.84084255144513,49.62
910.0,190.0,38.31004893294537,56.54359888983009,53.41
920.0,190.0,53.97807515074769,58.40301092534021,57.18
930.0,190.0,58.47550030151016,61.66113428450926,60.75
940.0,190.0,75.29644884203813,75.29644884203812,64.43
950.0,190.0,88.01280726435397,73.54977020210029,67.73
960.0,190.0,91.30721863274763,91.30721863274755,71.03
970.0,190.0,104.70850985561313,84.89060700152002,72.63
980.0,190.0,73.4324906438094,73.43249064380929,74.07
990.0,190.0,69.46339335095358,76.64211557351648,75.33
0.0,180.0,45.20982217249968,45.20982217249964,42.1
10.0,180.0,29.78785494140213,40.894682880904746,42.07
20.0,180.0,36.230210814899756,40.589544617504565,42.04
30.0,180.0,35.342710152080926,44.31491271655078,41.97
40.0,180.0,44.73754813131533,44.73754813131527,41.88
50.0,180.0,65.1376925583743,65.13769255837425,41.79
60.0,180.0,47.9245843391732,53.134055761710286,41.7
70.0,180.0,48.447316936464354,48.44731693646444,41.61
80.0,180.0,54.61573299486483,48.81262849349915,41.54
90.0,180.0,39.72176414149609,48.66470694132298,41.5
100.0,180.0,70.43046864826727,50.0722993937771,41.43
110.0,180.0,51.19160483453527,54.495979092203896,41.34
120.0,180.0,63.715017984647055,63.715017984647126,41.18
130.0,180.0,47.95536604375373,58.96946694285676,41.03
140.0,180.0,30.010221588952405,52.01677956093109,40.87
150.0,180.0,42.458624016551546,42.51038783033098,40.72
160.0,180.0,38.94706519087916,32.133275502078924,40.57
170.0,180.0,19.476113981934,19.476113981933974,40.42
180.0,180.0,18.316166868714696,27.943343327176983,40.27
190.0,180.0,38.97606105627706,32.3024419084848,40.12
200.0,180.0,53.124228944371694,36.826723623296,40.04
210.0,180.0,45.82908319197339,40.93071266140518,41.07
220.0,180.0,50.80951495971391,42.61455772949492,42.64
230.0,180.0,45.21208377536023,45.2120837753602,44.43
240.0,180.0,52.66041199898604,45.798161102895946,46.57
250.0,180.0,47.81185315982006,47.811853159820224,49.02
260.0,180.0,47.233787061599465,47.23378706159954,51.5
270.0,180.0,55.51895423068876,55.51895423068871,54.0
280.0,180.0,51.01721458630752,56.01862853672341,56.81
290.0,180.0,48.656102310058344,60.254829668536594,59.68
300.0,180.0,56.730843458203196,61.78718196844279,62.55
310.0,180.0,59.20858934904498,59.20858934904487,62.43
320.0,180.0,50.36475650074287,58.98593719075461,60.68
330.0,180.0,49.977784835045874,49.97778483504582,58.14
340.0,180.0,66.76538606637381,60.35647701282688,55.6
350.0,180.0,58.79225810750723,58.792258107507344,51.31
360.0,180.0,51.9878224469701,51.98782244697015,44.75
370.0,180.0,55.97411258428332,39.56666256252808,37.61
380.0,180.0,31.679376829243648,28.984274377021233,30.95
390.0,180.0,35.24243471856488,35.242434718564866,26.51
400.0,180.0,28.091868354140846,24.370928384609375,24.0
410.0,180.0,30.883654537994914,30.117907744616925,26.43
420.0,180.0,35.669438771703916,38.97092824840384,34.97
430.0,180.0,36.07476803601091,44.720972521312966,43.97
440.0,180.0,53.03626974523428,46.53636944554506,51.0
450.0,180.0,48.16749987737941,48.16749987737941,55.48
460.0,180.0,63.352562034749376,57.922727088655535,59.91
470.0,180.0,70.86038782478583,70.86038782478597,62.9
480.0,180.0,64.09634313684528,64.09634313684538,62.8
490.0,180.0,68.06514808473507,60.91686417752238,59.31
500.0,180.0,40.74849300067931,40.74849300067937,53.92
510.0,180.0,46.82850738491962,49.72713254393291,47.77
520.0,180.0,13.28805548730071,37.309194984552725,40.44
530.0,180.0,23.537597649877853,23.53759764987785,33.1
540.0,180.0,8.714055753485852,20.954493115832037,27.87
550.0,180.0,32.84258229363487,22.40415354323145,25.32
560.0,180.0,24.011085477756563,24.011085477756595,25.08
570.0,180.0,13.475237678076489,28.11564257582026,25.96
580.0,180.0,10.806100384033606,10.806100384033666,26.76
590.0,180.0,27.412016250060795,21.45315690398614,26.9
600.0,180.0,22.443180030849128,24.655058237990254,27.03
610.0,180.0,32.01091396847231,32.01091396847231,27.16
620.0,180.0,42.58346947171977,28.041986960437335,27.29
630.0,180.0,30.898502146728063,27.961455419872962,27.35
640.0,180.0,59.17591739372213,29.731748062733825,27.19
650.0,180.0,27.629429870778523,27.629429870778466,26.46
660.0,180.0,44.6600931828526,27.586530197753525,25.44
670.0,180.0,26.34424587468491,26.34424587468491,24.34
680.0,180.0,17.77312684290726,22.042895712208,23.19
690.0,180.0,-6.501776266643226,17.939977562196884,22.22
700.0,180.0,10.359517544451826,18.69247398705976,21.31
710.0,180.0,20.676467610140467,20.676467610140538,20.42
720.0,180.0,33.242936512722636,26.279201564586142,20.03
730.0,180.0,21.11057398069768,26.527899260005107,20.04
740.0,180.0,24.85604698756395,24.85604698756393,20.05
750.0,180.0,22.3436648792732,19.65341601371563,20.44
760.0,180.0,15.378788266070558,18.61823974454036,21.3
770.0,180.0,19.261101660563753,22.035324591311305,23.35
780.0,180.0,32.19514606548971,25.78303628249042,26.06
790.0,180.0,14.921283196524076,26.195821334782213,28.85
800.0,180.0,37.61421684595999,35.65584526382203,32.11
810.0,180.0,46.62570231616536,43.031198381575436,36.73
820.0,180.0,45.06562320303816,45.06562320303819,41.51
830.0,180.0,42.39667358336175,46.21679054138774,44.61
840.0,180.0,47.66495444010587,47.664954440105944,46.49
850.0,180.0,37.648116095054746,37.64811609505472,42.17
860.0,180.0,31.503989277619148,35.36527638994984,38.86
870.0,180.0,26.06563039041601,31.50919653555708,39.92
880.0,180.0,33.28131382059439,33.28131382059442,42.87
890.0,180.0,35.58122811889004,35.58122811889008,46.62
900.0,180.0,40.60088186052166,49.319036425206036,50.59
910.0,180.0,57.38457657488231,55.31977960332016,54.42
920.0,180.0,49.906175860761266,59.31855017636637,58.3
930.0,180.0,56.3817567396472,62.63358232939329,61.91
940.0,180.0,61.34676842060085,61.34676842060083,65.33
950.0,180.0,75.08921511710557,75.06985767730764,68.64
960.0,180.0,87.92900417447402,83.05237854211352,71.35
970.0,180.0,90.48316478377917,90.4831647837791,72.97
980.0,180.0,85.96988213895156,85.96988213895166,74.41
990.0,180.0,80.47736227616689,80.47736227616691,75.83
0.0,170.0,43.81626478733123,46.65001936411134,42.76
10.0,170.0,43.52696538975347,44.52208106890584,42.67
20.0,170.0,37.27884443682266,44.90954766534255,42.58
30.0,170.0,32.2786013018658,45.12108960307719,42.5
40.0,170.0,54.33723000789931,46.221564785886855,42.4
50.0,170.0,44.822154614766475,48.53857378304098,42.31
60.0,170.0,79.6949157768878,49.21826524078549,42.23
70.0,170.0,53.3779233154865,45.93735861732515,42.14
80.0,170.0,70.47734745876798,46.33007657749331,42.08
90.0,170.0,47.1667934372088,48.27076983697726,42.03
100.0,170.0,42.28917700715083,50.27271146637947,41.98
110.0,170.0,39.91744898207729,54.50028496404265,41.91
120.0,170.0,56.79024554992874,60.836273935662376,41.83
130.0,170.0,53.02139771274447,61.23948468616103,41.68
140.0,170.0,47.883416432075165,55.32022649054586,41.53
150.0,170.0,45.69445000883993,46.03158902174334,41.38
160.0,170.0,35.86805646139108,34.50642877797665,41.22
170.0,170.0,22.243563187480632,22.24356318748057,41.07
180.0,170.0,25.979507228682287,25.979507228682326,40.92
190.0,170.0,43.3859163447866,33.73981724633055,40.77
200.0,170.0,47.8908749292779,38.68307551949331,40.61
210.0,170.0,51.57860332935889,40.99721604396737,41.48
220.0,170.0,35.65795035465312,41.56952333283314,43.03
230.0,170.0,33.9808374103754,33.98083741037545,44.72
240.0,170.0,45.98329442143576,45.983294421435666,46.79
250.0,170.0,54.940312323902184,54.940312323902276,49.29
260.0,170.0,53.49908846208089,53.499088462080834,51.79
270.0,170.0,40.60720451426859,40.607204514268595,54.27
280.0,170.0,76.7346584052256,56.41350405889578,56.99
290.0,170.0,54.970913255677765,54.970913255677736,59.85
300.0,170.0,55.03470126200747,57.02890938430304,62.57
310.0,170.0,43.15812003709209,56.6969441518343,61.94
320.0,170.0,50.00521345388321,50.00521345388316,60.01
330.0,170.0,51.37227790913405,57.207700839004524,57.48
340.0,170.0,69.30908331629384,60.99838577180027,54.92
350.0,170.0,57.510955083351774,57.510955083351774,50.96
360.0,170.0,56.104162427446326,52.940567102271096,44.72
370.0,170.0,42.41516240415523,39.61901471778437,37.57
380.0,170.0,31.024684340001997,29.89575844853454,30.98
390.0,170.0,19.065371154958743,24.951162199951142,26.6
400.0,170.0,19.206829112821126,19.20682911282114,24.23
410.0,170.0,42.82571215393299,28.085990834932623,25.17
420.0,170.0,35.57125656515028,35.571256565150236,33.24
430.0,170.0,50.474252457481526,40.120422066205684,42.3
440.0,170.0,40.788469174810096,40.78846917481015,49.75
450.0,170.0,30.89654362048418,30.89654362048406,54.22
460.0,170.0,58.207172214561396,57.520232737085934,58.69
470.0,170.0,70.31116414786167,70.31116414786163,62.49
480.0,170.0,41.865423441474185,59.79549341491356,62.41
490.0,170.0,66.9944549998128,60.1248408760556,60.07
500.0,170.0,64.89110513038916,54.705816776198354,54.72
510.0,170.0,51.112992163001394,50.619021389100624,48.31
520.0,170.0,19.08215323623604,39.72350487957219,40.84
530.0,170.0,14.612735288303792,27.494265331238893,33.33
540.0,170.0,20.820710246318427,18.376742979302378,27.84
550.0,170.0,5.94399468620481,5.9439946862048085,25.19
560.0,170.0,42.41875785867753,42.418757858677516,25.15
570.0,170.0,33.23625217459448,33.23625217459448,25.99
580.0,170.0,31.199559732850577,20.443256455599517,26.48
590.0,170.0,17.678738274858894,20.33590200830431,26.6
600.0,170.0,24.459484371668403,24.459484371668392,26.72
610.0,170.0,19.366114562757016,23.179333301550482,26.84
620.0,170.0,27.545061518954764,27.54506151895476,26.96
630.0,170.0,36.34069482361219,29.16351763370429,27.08
640.0,170.0,33.75556100527091,33.75556100527095,27.09
650.0,170.0,21.018302138226076,29.675622138980696,26.89
660.0,170.0,38.452346179900076,38.452346179900104,25.97
670.0,170.0,24.955965686210064,24.955965686210124,24.9
680.0,170.0,31.09153715773497,31.091537157734912,24.02
690.0,170.0,13.013365936885634,19.338177527810178,23.12
700.0,170.0,26.8829245946733,26.882924594673295,22.32
710.0,170.0,15.480211616149386,25.222537975260067,21.8
720.0,170.0,13.271822940548152,29.967006688442083,21.82
730.0,170.0,22.14715336854061,26.632885948953515,21.84
740.0,170.0,27.662821031723475,27.66282103172347,21.89
750.0,170.0,25.413638761597785,19.93767984972673,22.33
760.0,170.0,32.79701570496897,17.447452218325424,22.87
770.0,170.0,26.4965181909201,20.992282856384325,23.99
780.0,170.0,16.054821197717928,27.656120032418073,26.55
790.0,170.0,28.513701786978956,28.390722369747905,29.14
800.0,170.0,40.96404558868378,34.17005776770787,31.88
810.0,170.0,52.76553850865344,42.22379543478482,34.85
820.0,170.0,53.030522761281986,46.52306472491251,39.24
830.0,170.0,33.249258195070155,46.353045464638036,42.09
840.0,170.0,34.91858162623109,34.91858162623112,43.56
850.0,170.0,43.001300646464514,38.97127678671586,39.5
860.0,170.0,41.59926083510127,41.59926083510125,38.51
870.0,170.0,22.39370360580539,31.342818156815575,40.62
880.0,170.0,21.802175206927974,34.26852665188411,43.83
890.0,170.0,52.23435806698657,52.234358066986594,47.62
900.0,170.0,47.20815340384781,47.20815340384788,51.56
910.0,170.0,40.672935028928435,52.3862215331819,55.33
920.0,170.0,58.23989949339364,58.23989949339361,59.15
930.0,170.0,61.59702126236883,61.597021262368784,62.72
940.0,170.0,75.68999142341761,68.4593528119854,66.28
950.0,170.0,75.33642424071465,75.01494582734811,69.27
960.0,170.0,79.08356324383033,81.46051773274606,71.38
970.0,170.0,88.38333600593995,88.38333600594005,73.15
980.0,170.0,68.08769010195681,79.31025910203009,74.76
990.0,170.0,70.6374118785184,70.63741187851838,76.24
0.0,160.0,49.52722147821471,50.335094735059684,43.26
10.0,160.0,48.33725146212733,48.33725146212732,43.18
20.0,160.0,33.99198333974765,46.7621864127901,43.09
30.0,160.0,38.57341233626864,45.93961904796024,43.01
40.0,160.0,36.33081411884605,43.76969522399882,42.9
50.0,160.0,31.25451947629181,31.254519476291797,42.82
60.0,160.0,56.360847598580605,46.01895517177604,42.73
70.0,160.0,48.40018260166105,42.78066712386555,42.65
80.0,160.0,46.9753476356406,43.88471124510655,42.6
90.0,160.0,43.426714009937164,49.01050452314961,42.55
100.0,160.0,50.70249283347886,50.70249283347877,42.51
110.0,160.0,30.404227666622944,53.447216376946564,42.45
120.0,160.0,64.84628198607356,60.38051815776431,42.37
130.0,160.0,61.00024712163594,62.22571067766526,42.3
140.0,160.0,67.0249032831093,57.19993217015343,42.16
150.0,160.0,50.683348308830574,50.68334830883062,42.01
160.0,160.0,34.64514897414145,34.645148974141456,41.85
170.0,160.0,40.09983233023583,30.51479753953473,41.7
180.0,160.0,25.211293303536937,31.91654087370518,41.55
190.0,160.0,46.22960227141858,34.99300679630464,41.4
200.0,160.0,49.354229305027,37.68057151272881,41.27
210.0,160.0,49.949639415956405,38.21145841559501,41.93
220.0,160.0,56.46332376059402,39.57806211885656,43.43
230.0,160.0,37.398168180188044,41.37019213359801,45.02
240.0,160.0,37.339924181590554,37.339924181590575,47.1
250.0,160.0,42.7265646539061,51.12478174704078,49.55
260.0,160.0,63.49712662044688,53.140688788427234,52.05
270.0,160.0,54.515098606137336,54.51509860613741,54.53
280.0,160.0,61.480386722633924,61.48038672263397,57.16
290.0,160.0,55.231946965667376,54.56778886115211,59.87
300.0,160.0,47.716236742914404,53.33274832343863,62.36
310.0,160.0,46.26586192857127,52.32756975122453,61.37
320.0,160.0,55.553235378523944,55.55323537852401,59.35
330.0,160.0,65.78027419482737,57.74327043550754,56.82
340.0,160.0,61.8830863624744,61.70597382425406,54.24
350.0,160.0,72.80998089464366,60.878797829787956,50.56
360.0,160.0,49.603687449561384,53.577679794701055,44.67
370.0,160.0,57.71895242073673,39.24495692358535,37.54
380.0,160.0,3.6111965750001787,30.282166104914864,31.01
390.0,160.0,21.140446825485107,21.140446825485096,26.74
400.0,160.0,18.61831279223603,21.50973929583362,24.56
410.0,160.0,8.661489168139873,24.37694631047522,23.94
420.0,160.0,44.76275067275633,30.844484950947766,31.51
430.0,160.0,38.42193416218165,36.01060548038893,40.6
440.0,160.0,38.12484580657248,38.12484580657245,48.54
450.0,160.0,42.176244738867894,44.66933345589743,52.99
460.0,160.0,60.87729200972426,58.97556613281142,57.6
470.0,160.0,56.466217790729175,56.46621779072913,61.96
