Este[X],Norte[Y],VA,VA_KO,VA_RNA
780.0,250.0,54.11850064980602,46.313463033259815,41.59
790.0,250.0,55.202457684876514,52.7922229469059,46.68
800.0,250.0,48.55060148781736,48.55060148781741,51.49
810.0,250.0,62.66070176867577,62.66070176867577,55.69
820.0,250.0,58.798186049292916,58.79818604929282,59.74
830.0,250.0,63.56691565480377,63.566915654803694,63.66
840.0,250.0,76.94519488816036,63.684041257828156,61.4
850.0,250.0,32.09645484564396,59.723478676913025,58.45
860.0,250.0,54.08712222844359,53.6440288793567,54.74
870.0,250.0,43.26062339828906,43.26062339828906,50.93
880.0,250.0,65.4911690771321,44.610974562326334,47.09
890.0,250.0,44.99443239307204,44.99443239307218,45.07
900.0,250.0,46.47330307040694,46.473303070406914,45.88
910.0,250.0,37.76574368253183,50.45587611721721,46.8
920.0,250.0,52.25752899594219,52.25752899594211,48.73
930.0,250.0,68.04164021895468,68.04164021895474,52.18
940.0,250.0,71.14004168876949,60.97342193644384,54.98
950.0,250.0,62.774553480379694,61.801548314801174,58.09
960.0,250.0,60.84096537226923,60.84096537226919,61.27
970.0,250.0,58.315016052185115,69.79791394972047,64.38
980.0,250.0,48.279671900727934,68.69651859894192,67.16
990.0,250.0,77.01179033130617,65.41008920277078,69.61
0.0,240.0,22.627180287206766,22.627180287206684,32.11
10.0,240.0,31.844617235120317,27.057675361863815,33.21
20.0,240.0,55.67955301263024,32.52751240155664,34.2
30.0,240.0,23.36038627272799,23.360386272727922,35.01
40.0,240.0,27.527380569421183,27.527380569421183,35.91
50.0,240.0,45.374906969441895,39.89913447273134,36.96
60.0,240.0,69.62922695807143,40.18239115640829,37.99
70.0,240.0,37.6769483397859,44.6526162795708,38.72
80.0,240.0,45.842831916685526,45.842831916685554,39.49
90.0,240.0,48.283105658879464,41.7660924859856,40.21
100.0,240.0,36.72060191769674,36.72060191769671,40.76
110.0,240.0,36.144246037527374,32.94499285687019,41.09
120.0,240.0,22.29334046879954,39.01271916649786,41.57
130.0,240.0,37.38449402194509,37.384494021945024,38.0
140.0,240.0,41.22678694482903,41.824442980605895,34.53
150.0,240.0,16.250201999534468,32.37706014169658,31.43
160.0,240.0,11.42609744671924,25.512617687656416,28.91
170.0,240.0,17.03676723232219,17.03676723232219,26.71
180.0,240.0,30.108933717014075,30.10893371701415,26.9
190.0,240.0,34.33567351825366,35.05316828963799,27.34
200.0,240.0,39.630150889323254,39.63015088932319,29.24
210.0,240.0,24.05072875034826,35.87748963364279,31.84
220.0,240.0,25.23113261005067,25.231132610050693,35.2
230.0,240.0,43.23558275675013,43.191335301475455,38.7
240.0,240.0,40.391425063054946,47.91558682717573,42.38
250.0,240.0,43.518739209472244,51.04412822855463,45.53
260.0,240.0,41.11646801850817,46.557124168629194,48.94
270.0,240.0,37.9203355155354,42.34737769366616,52.3
280.0,240.0,43.59249303365946,43.926203296790945,55.66
290.0,240.0,56.94695133308218,50.15025342049586,59.03
300.0,240.0,69.55342449878056,60.30493701684436,62.23
310.0,240.0,80.03622852471759,80.0362285247177,63.24
320.0,240.0,78.34597874484334,72.7026593411282,62.27
330.0,240.0,64.671637323714,70.14491700430267,60.8
340.0,240.0,75.19494037886794,75.19494037886805,57.75
350.0,240.0,43.290874441247716,59.07500393094066,54.07
360.0,240.0,37.92213713764562,37.922137137645784,50.31
370.0,240.0,38.75057431081981,35.242528445584945,46.12
380.0,240.0,37.77106362079957,25.313057038068216,42.22
390.0,240.0,13.948877229291995,24.492227046394937,39.44
400.0,240.0,49.43575728496886,33.31228527720558,38.52
410.0,240.0,55.066148143899916,39.63456530168229,41.19
420.0,240.0,48.813325432784566,44.45304214772317,45.99
430.0,240.0,60.82338766861605,51.60430749648829,51.19
440.0,240.0,54.93544755564482,54.93544755564486,56.31
450.0,240.0,52.68262355537911,52.682623555379045,60.94
460.0,240.0,83.06261321752302,62.445669811176735,65.56
470.0,240.0,77.33983653858931,65.43343414137105,69.69
480.0,240.0,62.217179299814234,69.47298985381249,66.07
490.0,240.0,68.89548735047299,58.32399007296016,61.62
500.0,240.0,31.13908688142987,31.139086881429783,53.92
510.0,240.0,24.75298965115922,24.752989651159236,46.52
520.0,240.0,24.100413517437406,33.34262499661388,39.13
530.0,240.0,32.075425621107144,31.075466849507436,32.08
540.0,240.0,31.072839476816398,31.301574970681628,25.8
550.0,240.0,24.016980114419543,24.016980114419525,22.3
560.0,240.0,15.959054167646233,26.712967950681737,22.73
570.0,240.0,23.206654822061125,21.897420549829285,22.88
580.0,240.0,19.105472372987723,22.865308351920877,23.02
590.0,240.0,38.171300346815556,38.17130034681553,23.15
600.0,240.0,42.17036211055194,34.62046087101629,23.37
610.0,240.0,46.885985550723206,31.652058654390295,23.57
620.0,240.0,21.12223077364663,29.070524020086122,23.45
630.0,240.0,30.475560393417503,32.22800151192465,23.25
640.0,240.0,36.15882054425429,36.15882054425434,23.05
650.0,240.0,28.9919672347106,33.61570407145354,22.85
660.0,240.0,30.806935447715638,24.429904143517497,22.6
670.0,240.0,27.15092407107798,18.106220513996554,22.33
680.0,240.0,31.941557160596822,22.022080942821486,22.09
690.0,240.0,2.418012799599609,2.418012799599644,21.85
700.0,240.0,-1.6342806897889872,12.166914951870458,21.6
710.0,240.0,1.200575493726852,1.2005754937268456,21.35
720.0,240.0,-1.7882743257829716,14.541362743572737,21.16
730.0,240.0,6.026641348212856,16.742923726531565,21.23
740.0,240.0,16.298261291606845,12.63300406174375,21.75
750.0,240.0,6.662010575314341,6.662010575314328,24.17
760.0,240.0,41.06888800565446,20.908448949042597,28.23
770.0,240.0,32.22282724817427,32.4998181430245,33.48
780.0,240.0,55.339291226450435,41.13343754352718,38.71
790.0,240.0,33.20549415365678,46.90932969257245,43.87
800.0,240.0,62.58295651056007,62.582956510560265,49.0
810.0,240.0,69.86975285372311,56.817382581608264,53.34
820.0,240.0,49.78031746729147,49.78031746729137,57.76
830.0,240.0,70.35767845229716,70.35767845229715,62.04
840.0,240.0,66.66232336414375,66.6623233641436,60.17
850.0,240.0,68.27797707028313,55.898518601112066,56.87
860.0,240.0,52.45516955033469,47.87630047694049,53.1
870.0,240.0,58.9665367835739,42.33702746107391,49.23
880.0,240.0,43.237978690272286,44.33748690930313,45.56
890.0,240.0,49.751847878340946,45.21763965194788,44.8
900.0,240.0,49.46956809045997,49.46956809046016,45.88
910.0,240.0,54.925795361026175,54.92579536102619,47.24
920.0,240.0,62.62556301393077,55.40025451102741,49.69
930.0,240.0,57.28492912795783,60.83412082048762,53.52
940.0,240.0,59.98904993786818,61.800588795479655,57.06
950.0,240.0,62.819124985990356,62.92116967929318,60.14
960.0,240.0,60.70105055175914,65.90483758273142,63.34
970.0,240.0,68.95677987796931,68.95677987796905,66.44
980.0,240.0,65.93563704142171,65.9356370414218,69.22
990.0,240.0,89.90160183270235,68.71866254354438,71.6
0.0,230.0,26.422557504915158,26.422557504915144,33.22
10.0,230.0,34.55150440552876,25.817202590439205,34.34
20.0,230.0,36.055056214105775,36.05505621410577,35.45
30.0,230.0,35.87010953717777,35.87010953717767,36.78
40.0,230.0,38.28554653919514,42.67974535796005,37.96
50.0,230.0,52.49762062979941,42.2088540048659,39.05
60.0,230.0,63.851356205034875,43.70304529804859,40.13
70.0,230.0,39.230858048987756,47.2135589233111,41.3
80.0,230.0,41.86217145528128,47.34646098422272,42.34
90.0,230.0,52.931159888128235,52.93115988812827,43.21
100.0,230.0,42.61443555716019,39.95838367434574,43.5
110.0,230.0,32.79029380606354,39.570451501833176,43.79
120.0,230.0,23.158543907048543,44.36733528799009,44.19
130.0,230.0,47.581226841837385,45.55199674613056,40.65
140.0,230.0,55.266763030778996,55.266763030778876,36.26
150.0,230.0,22.606633061806956,22.606633061806978,32.73
160.0,230.0,17.962279586776788,17.962279586776745,29.79
170.0,230.0,13.335990810305216,23.73813342821621,27.17
180.0,230.0,40.3155338271092,29.019725135620998,26.89
190.0,230.0,34.43098223283115,34.54513011683356,27.48
200.0,230.0,42.889544382064514,38.09832135470633,29.22
210.0,230.0,22.936584322109187,37.528977237019745,32.45
220.0,230.0,41.22271594866296,38.48267630363671,35.97
230.0,230.0,55.81607885187599,44.748433954623955,39.97
240.0,230.0,55.0081478277836,51.234213252529486,43.37
250.0,230.0,63.45711976693225,63.45711976693225,46.83
260.0,230.0,47.457531061002314,48.878927823256866,50.25
270.0,230.0,42.83588205818134,42.83588205818137,53.6
280.0,230.0,38.71544924818082,38.71544924818086,56.96
290.0,230.0,54.97411813362489,52.60431303159946,60.32
300.0,230.0,57.09198459586762,62.609367507986164,63.53
310.0,230.0,66.99058605472452,71.74562896020842,64.16
320.0,230.0,52.46812043232943,73.11601744806538,62.79
330.0,230.0,64.47449505096294,64.47449505096294,60.8
340.0,230.0,65.68266983215277,65.68266983215288,57.62
350.0,230.0,52.33870468169715,52.33870468169717,53.72
360.0,230.0,45.503002542015594,49.65600220737877,49.59
370.0,230.0,40.97644290253337,35.4232893364674,45.53
380.0,230.0,25.868558798536498,23.93298155930023,41.79
390.0,230.0,16.986502401012487,16.986502401012494,38.61
400.0,230.0,37.93565476181183,37.93565476181176,37.7
410.0,230.0,57.25669933589083,38.695269531769775,40.15
420.0,230.0,40.09359376267232,40.09359376267242,44.64
430.0,230.0,52.64529961452734,51.09878179113355,49.48
440.0,230.0,60.6567306848534,60.65673068485335,54.03
450.0,230.0,65.25719873980076,65.25719873980078,58.63
460.0,230.0,72.99527949570165,60.028881415539374,63.22
470.0,230.0,58.46363257611737,58.463632576117405,67.25
480.0,230.0,80.8185991623283,80.8185991623282,65.34
490.0,230.0,65.3456238405992,59.22985735147771,60.86
500.0,230.0,38.78517500280456,38.78517500280453,53.53
510.0,230.0,43.01984641901783,34.818870802386655,46.14
520.0,230.0,25.754551107841213,30.93033025748027,38.79
530.0,230.0,21.180303805947535,28.722077216788307,31.91
540.0,230.0,35.70348345316785,29.739295157843504,25.69
550.0,230.0,28.150674654226776,28.15067465422679,22.26
560.0,230.0,15.093337460450552,28.254059863378775,22.42
570.0,230.0,10.713573202287883,19.72275418680763,22.58
580.0,230.0,27.57027164656261,21.844771205696826,22.77
590.0,230.0,44.72618830904389,30.65799280112267,23.12
600.0,230.0,25.724250292226948,33.240348685955375,23.43
610.0,230.0,26.539782100407432,26.53978210040741,23.47
620.0,230.0,26.716370301705673,26.716370301705656,23.24
630.0,230.0,35.21934205664763,32.85386119117309,23.03
640.0,230.0,54.059761515050894,54.05976151505089,22.84
650.0,230.0,41.23586471859514,41.23586471859513,22.68
660.0,230.0,42.64760468395374,42.64760468395373,22.45
670.0,230.0,11.732750663514167,17.99491581726929,22.18
680.0,230.0,18.71974354345324,19.602384494867092,21.92
690.0,230.0,-0.18098945686709556,13.942321229321541,21.66
700.0,230.0,11.77777733913523,11.777777339135232,21.41
710.0,230.0,14.230527550353727,10.96771094289613,21.18
720.0,230.0,5.946607288053045,14.945638555806596,20.99
730.0,230.0,17.9101330160339,19.137877385271267,20.96
740.0,230.0,10.78983268187374,10.78983268187379,21.14
750.0,230.0,-1.654563509520159,12.424312283785742,21.45
760.0,230.0,17.328381335928384,17.328381335928384,24.87
770.0,230.0,39.48502172628725,28.925697255838287,29.96
780.0,230.0,42.93919639911633,35.275517377808086,35.31
790.0,230.0,38.21712653041014,38.217126530410106,40.54
800.0,230.0,56.237899147693476,50.260192918458024,45.91
810.0,230.0,57.86014560287356,57.86014560287359,50.59
820.0,230.0,67.1056145474309,52.99267706176921,55.15
830.0,230.0,56.98916650126103,56.989166501261195,59.57
840.0,230.0,52.25053584531512,52.25053584531503,57.76
850.0,230.0,48.56766222195468,52.98542274212204,54.43
860.0,230.0,52.9501852544486,44.02140981513728,50.53
870.0,230.0,35.899777370432055,35.899777370432,46.96
880.0,230.0,28.299087091768193,45.21410253737852,43.62
890.0,230.0,44.97056723733635,44.97056723733633,44.59
900.0,230.0,48.933177247373386,48.93317724737342,46.37
910.0,230.0,43.97797318494437,43.97797318494436,48.04
920.0,230.0,39.14667156163685,55.9024761982608,50.97
930.0,230.0,66.28050973681243,61.37002645497824,54.82
940.0,230.0,60.651418517780954,63.176420785606865,58.76
950.0,230.0,64.14156964320259,64.1415696432027,62.42
960.0,230.0,61.31791693290991,61.31791693290992,65.63
970.0,230.0,66.55119157079459,75.34603171102938,68.66
980.0,230.0,89.94074830388027,89.9407483038803,71.35
990.0,230.0,69.85055800133384,69.8505580013338,73.71
0.0,220.0,31.557806840379847,31.557806840379907,34.33
10.0,220.0,16.280657683969338,16.280657683969313,35.61
20.0,220.0,15.74015254805715,32.02929914646884,36.97
30.0,220.0,45.293259831172115,37.724234161733904,38.34
40.0,220.0,63.69429479718226,63.69429479718228,39.82
50.0,220.0,46.848422923158665,46.03759306026528,41.11
60.0,220.0,64.30627642700205,48.13205700481794,42.47
70.0,220.0,50.940121738540036,51.9121016163894,43.78
80.0,220.0,43.58990189511252,48.569880733922474,45.01
90.0,220.0,40.64850811013712,40.64850811013714,45.77
100.0,220.0,33.10271676531128,43.86050688108012,46.21
110.0,220.0,22.031882488552277,45.36349655407879,46.47
120.0,220.0,18.450466075478744,51.62115255201448,46.39
130.0,220.0,31.891618719489692,49.24637407454643,43.44
140.0,220.0,47.13479424536472,47.13479424536462,38.54
150.0,220.0,26.420643940586938,26.420643940586977,34.05
160.0,220.0,30.15935082674595,23.969603002263156,30.65
170.0,220.0,30.53760487657327,24.693458411962972,27.79
180.0,220.0,34.46218210173016,28.373530758499733,26.95
190.0,220.0,34.139503014971936,34.303613115233865,27.75
200.0,220.0,57.620708969762994,38.73376475244081,30.21
210.0,220.0,42.98285497430779,39.47978910632893,33.36
220.0,220.0,58.49584140520607,41.982753846852034,37.43
230.0,220.0,68.79137553687752,46.023520575414146,41.22
240.0,220.0,62.40214114907593,52.004102776863604,44.64
250.0,220.0,55.713212279813014,54.26355793537576,48.17
260.0,220.0,41.58098899718225,50.67100265770139,51.5
270.0,220.0,51.124224685692695,51.124224685692674,54.71
280.0,220.0,49.271465520004085,49.271465520004135,57.92
290.0,220.0,54.472495248250446,54.47249524825041,61.1
300.0,220.0,52.234391187080824,64.25445527873097,64.05
310.0,220.0,66.08295670088128,70.79000840288401,64.09
320.0,220.0,77.97034136749036,77.97034136749049,62.47
330.0,220.0,80.71449289958662,80.71449289958666,60.13
340.0,220.0,62.768702880490075,65.57762955947847,56.56
350.0,220.0,55.19324567296303,55.193245672963,52.81
360.0,220.0,60.69251333863748,60.692513338637504,49.02
370.0,220.0,33.57966147989896,35.77851599141152,45.02
380.0,220.0,16.275360319173647,16.2753603191737,41.42
390.0,220.0,31.8061588847833,21.782171971771284,37.93
400.0,220.0,43.04240638400015,31.855961675523048,36.88
410.0,220.0,48.84277437737126,37.95180815887458,39.1
420.0,220.0,37.769474966446246,37.76947496644624,43.12
430.0,220.0,53.13631296803364,51.11002749782299,47.27
440.0,220.0,67.34244912531541,56.1955088296,51.85
450.0,220.0,56.45845473668209,57.60040561438644,56.41
460.0,220.0,82.24963702242525,58.11403254072411,60.98
470.0,220.0,45.09094971354703,45.090949713547026,65.12
480.0,220.0,67.6290341553922,67.62903415539216,64.98
490.0,220.0,62.8226775324129,58.02470926396803,60.58
500.0,220.0,41.11786006162043,43.918363880718374,53.2
510.0,220.0,42.40499642251022,36.41936717301567,45.81
520.0,220.0,34.20802293912507,34.20802293912508,38.48
530.0,220.0,27.48745494340028,25.35868567040227,31.9
540.0,220.0,21.642871254146137,29.235302954563128,25.69
550.0,220.0,30.764796511262112,30.3649005438326,21.98
560.0,220.0,38.708623363281134,38.708623363281184,22.21
570.0,220.0,9.976908294744625,9.976908294744657,22.48
580.0,220.0,16.101946096069796,16.10194609606981,22.84
590.0,220.0,33.68435890856877,28.41462204864796,23.18
600.0,220.0,17.207916707081683,30.319323263675376,23.46
610.0,220.0,19.808003230321102,31.115977367949757,23.25
620.0,220.0,8.42785003175105,28.97483642335465,23.06
630.0,220.0,24.45049513402017,33.71126046116164,22.89
640.0,220.0,35.601123489026996,38.80719482786935,22.73
650.0,220.0,41.46210267959799,35.25834171625407,22.56
660.0,220.0,17.719664719817274,27.956724937675396,22.33
670.0,220.0,4.5378690578958825,16.465251004100786,22.08
680.0,220.0,19.270393789800202,19.270393789800192,21.83
690.0,220.0,21.303730740430943,14.255888337619433,21.58
700.0,220.0,23.257836284359225,23.2578362843592,21.35
710.0,220.0,-16.885586366174756,12.59858549772563,21.13
720.0,220.0,22.621295457052142,14.683681610638809,20.93
730.0,220.0,34.98843930614646,34.988439306146475,20.88
740.0,220.0,8.821498079352445,8.821498079352468,20.92
750.0,220.0,18.09900451664498,13.446517629518086,21.15
760.0,220.0,24.91870465503452,15.09078837702844,22.02
770.0,220.0,33.799594078064416,33.79959407806434,26.27
780.0,220.0,21.835637603829838,30.64024778750804,31.56
790.0,220.0,49.285410004826375,34.27337940203948,36.85
800.0,220.0,47.30801085807383,47.308010858073736,42.28
810.0,220.0,64.1030892744789,51.40902312413663,47.31
820.0,220.0,41.63354729325324,50.411471748255515,52.05
830.0,220.0,48.47137082122874,48.47137082122877,56.52
840.0,220.0,79.34156692776705,79.34156692776713,54.95
850.0,220.0,42.01169345298582,50.60061453561572,51.46
860.0,220.0,33.06099469797702,40.74986750978041,47.71
870.0,220.0,57.0232402321931,37.46063106512567,44.28
880.0,220.0,50.699592327347624,50.69959232734763,43.41
890.0,220.0,58.634520050578196,47.41901000030433,44.93
900.0,220.0,45.69117833561893,52.41066717706772,46.84
910.0,220.0,49.86522628724545,53.424457897169304,48.81
920.0,220.0,53.71779136110447,57.47745361908832,52.19
930.0,220.0,61.38918989551206,61.13785267163699,56.06
940.0,220.0,65.3841042093229,63.71953583199462,60.14
950.0,220.0,58.653572986139025,67.86973504432802,64.03
960.0,220.0,79.96986806771537,79.9698680677152,67.8
970.0,220.0,82.23793397236143,82.23793397236162,70.94
980.0,220.0,87.53059534460951,80.54914550313265,73.45
990.0,220.0,75.56744522440145,75.56744522440138,75.76
0.0,210.0,24.588542832345375,31.37419971092459,35.78
10.0,210.0,24.911938719355724,28.50535166302918,37.13
20.0,210.0,8.884753758804138,33.24968666249365,38.69
30.0,210.0,45.19948648275161,38.209583369765134,40.26
40.0,210.0,55.3329001584306,49.92667907804562,41.88
50.0,210.0,39.910185227328185,39.910185227328206,43.39
60.0,210.0,44.60223940927621,49.398829199376365,44.68
70.0,210.0,65.04408110985587,65.044081109856,45.68
80.0,210.0,46.67061168374309,46.67061168374314,46.62
90.0,210.0,44.14958745119414,47.08361380473903,47.46
100.0,210.0,48.003999294107494,48.003999294107544,48.08
110.0,210.0,36.60209155943935,50.07524386514583,48.06
120.0,210.0,68.37496898875676,68.3749689887567,47.89
130.0,210.0,43.21206897005904,52.659238393574626,45.53
140.0,210.0,29.88418390290535,44.70133947952255,40.62
150.0,210.0,48.90546683019222,31.8962585697361,35.99
160.0,210.0,28.81320864958234,25.140021365772782,31.75
170.0,210.0,28.238210508248834,28.23821050824885,28.74
180.0,210.0,29.531391434362348,28.079745303380125,27.44
190.0,210.0,35.85799294850694,33.34663990371603,28.56
200.0,210.0,41.88295733038815,41.88295733038815,31.59
210.0,210.0,24.64445325201156,40.563547357102415,35.11
220.0,210.0,51.49930475732563,51.499304757325625,38.74
230.0,210.0,43.28595453450942,46.34263855805425,41.98
240.0,210.0,55.554692107585645,55.554692107585716,45.37
250.0,210.0,56.06089740778824,53.54799244666897,48.73
260.0,210.0,35.88590023596902,52.084452935441846,52.04
270.0,210.0,45.01741292774282,45.01741292774275,55.26
280.0,210.0,54.0373878737273,50.55083167316838,58.46
290.0,210.0,50.06745092172224,58.143554676925405,61.65
300.0,210.0,66.86427822712658,66.86427822712652,64.14
310.0,210.0,66.51911503705443,70.42923475652319,63.74
320.0,210.0,72.25100806818807,70.88879348036127,61.67
330.0,210.0,56.01433037024179,68.93059274833155,58.84
340.0,210.0,73.99988596574175,64.40086065723384,55.24
350.0,210.0,53.385134799695784,53.385134799695905,51.59
360.0,210.0,67.74165912840958,67.74165912840951,47.95
370.0,210.0,30.69215914879956,30.692159148799632,44.38
380.0,210.0,23.964053093634448,23.964053093634508,40.91
390.0,210.0,13.466319306328245,13.466319306328186,37.57
400.0,210.0,40.323874021927175,29.357058881775956,35.92
410.0,210.0,37.73467740418058,35.849786754739036,37.72
420.0,210.0,51.27974499150608,42.3113049395498,41.56
430.0,210.0,46.49572574427231,50.723674866683126,45.48
440.0,210.0,57.22453121306322,54.67034694965361,49.97
450.0,210.0,65.14734734339137,55.12969009649033,54.59
460.0,210.0,64.71768535643153,55.118095284062015,59.2
470.0,210.0,58.15439728717002,58.27891655055457,64.03
480.0,210.0,75.71223554481955,75.71223554481946,64.8
490.0,210.0,52.60964537049416,58.8491228189022,60.36
500.0,210.0,60.92736996228986,46.43482105612049,52.98
510.0,210.0,44.752952305654674,40.19413438877741,45.56
520.0,210.0,22.61172708032565,31.620043097489233,38.69
530.0,210.0,13.026702788246904,13.026702788246855,32.01
540.0,210.0,44.44563502171858,28.094810633107855,25.45
550.0,210.0,31.778404430828775,31.778404430828807,21.92
560.0,210.0,23.32652532452435,33.494692432769675,22.23
570.0,210.0,16.575852088266988,20.603291462620152,22.56
580.0,210.0,33.82452740309684,33.82452740309682,22.9
590.0,210.0,38.289164400663886,27.420644238949276,23.2
600.0,210.0,21.596467966786342,29.567581593938744,23.26
610.0,210.0,30.43253035990299,31.78623516229269,23.11
620.0,210.0,8.100438472084015,30.187894932703564,22.95
630.0,210.0,35.020710489826016,31.63130416450394,22.78
640.0,210.0,38.580088533144576,35.7924630016269,22.62
650.0,210.0,31.330534903339583,31.330534903339597,22.47
660.0,210.0,32.26847543439081,26.529427314793935,22.25
670.0,210.0,2.18289343553473,2.1828934355347376,22.01
680.0,210.0,23.091019436007556,23.091019436007524,21.77
690.0,210.0,24.047470769233257,14.633249574667916,21.55
700.0,210.0,2.19295898373192,15.736256548524038,21.33
710.0,210.0,-1.0804164991003802,14.467749933851872,21.13
720.0,210.0,8.689878084682057,8.689878084682068,20.96
730.0,210.0,27.08888957945903,22.027466984613323,20.94
740.0,210.0,12.66614893091296,17.069075458941956,21.11
750.0,210.0,8.754508525587887,15.344503451063943,21.31
760.0,210.0,1.6762855134042454,1.676285513404207,21.73
770.0,210.0,-2.9438640187808787,22.202457365654432,23.31
780.0,210.0,29.810080930015047,24.91516991306492,27.79
790.0,210.0,25.23896282942855,25.238962829428573,33.14
800.0,210.0,44.60908786764795,41.56736302715166,38.69
810.0,210.0,38.90782254190799,48.63510576652962,43.8
820.0,210.0,35.80164530659094,35.80164530659098,48.81
830.0,210.0,42.10749119778179,51.71976249775109,53.4
840.0,210.0,55.4793505541874,55.4793505541873,51.97
850.0,210.0,50.16622040860636,47.49839082842499,48.31
860.0,210.0,36.66408738011027,36.66408738011031,44.75
870.0,210.0,37.89526360418681,35.004383496605975,42.11
880.0,210.0,61.11730537654311,43.288912048839336,43.19
890.0,210.0,54.08620023162987,47.25893961797897,44.94
900.0,210.0,60.804388946393864,60.80438894639386,46.91
910.0,210.0,41.51657677884156,55.583622738854444,48.96
920.0,210.0,57.73240843042593,57.73240843042579,52.79
930.0,210.0,60.883790209222155,61.31792613739506,56.76
940.0,210.0,55.28468340713918,64.75504923112037,61.01
950.0,210.0,70.16114862374708,70.25470223000715,65.08
960.0,210.0,79.19688392385547,77.67234047277628,69.13
970.0,210.0,97.5490056914526,81.39362302400872,72.83
980.0,210.0,86.62425008827525,86.62425008827532,75.48
990.0,210.0,90.08987384110463,75.92814130133499,77.81
0.0,200.0,32.8250845222762,32.82508452227618,37.61
10.0,200.0,22.11214043314808,33.12851222653756,39.09
20.0,200.0,27.899796046208753,35.61863401928226,40.66
30.0,200.0,33.09539222871323,33.09539222871316,42.23
40.0,200.0,56.25960002553831,56.25960002553818,43.86
50.0,200.0,42.50216722649851,51.697615318121386,45.43
60.0,200.0,40.34233531048588,40.34233531048583,46.37
70.0,200.0,52.699111256377336,52.699111256377314,47.26
80.0,200.0,49.080270617026976,49.08027061702706,47.95
90.0,200.0,51.6247072406712,51.62470724067119,48.24
100.0,200.0,49.64773106897708,49.93467403454454,48.56
110.0,200.0,48.80379239649385,54.942574135551745,48.89
120.0,200.0,60.45756605103994,59.34862491429242,48.94
130.0,200.0,49.3727417724576,54.37114686609365,47.28
140.0,200.0,41.8919202384866,41.89192023848667,42.27
150.0,200.0,36.338491689744835,34.894289322329165,37.47
160.0,200.0,24.576672701582616,24.576672701582588,32.95
170.0,200.0,20.040104780211422,27.207756479998608,29.18
180.0,200.0,48.37331813459675,28.015317048800945,27.6
190.0,200.0,43.513555822207614,31.86008589305045,29.89
200.0,200.0,43.32450132845008,37.756782844068375,32.81
210.0,200.0,39.48952234003346,40.31122226412617,36.28
220.0,200.0,32.430070224529814,43.68199968255948,39.31
230.0,200.0,44.444187729108314,44.444187729108364,42.46
240.0,200.0,37.48929340129608,50.641502283260245,45.82
250.0,200.0,64.98853556631182,51.6255271425635,49.21
260.0,200.0,55.54391179444938,55.543911794449386,52.54
270.0,200.0,49.65681097057047,49.48235635607741,55.78
280.0,200.0,40.802140128360136,53.34414771427347,58.99
290.0,200.0,63.6356407755185,63.63564077551837,61.96
300.0,200.0,65.67912283658401,64.22680598193917,63.93
310.0,200.0,59.71484331173242,67.74634089622309,62.94
320.0,200.0,61.196930523807396,66.34863345208105,60.42
330.0,200.0,63.21699353275311,63.216993532753065,57.53
340.0,200.0,65.68747687153078,65.68747687153058,54.03
350.0,200.0,63.21473063469334,58.96452840168626,50.37
360.0,200.0,60.10054808756718,56.69841939608945,47.01
370.0,200.0,39.03829367637045,39.038293676370444,43.7
380.0,200.0,19.669516829518408,19.66951682951846,40.32
390.0,200.0,30.203656816517228,30.20365681651728,37.03
400.0,200.0,23.963668234438675,27.786063882198846,35.0
410.0,200.0,24.088431999542024,34.52744154491151,36.52
420.0,200.0,35.3483429734737,42.58212686593493,40.16
430.0,200.0,52.15648865477455,52.15648865477464,44.1
440.0,200.0,58.58313801742999,53.418517144674674,48.21
450.0,200.0,56.77555336510158,53.02630154021089,52.82
460.0,200.0,60.81700233647847,54.50672940419481,58.2
470.0,200.0,53.20429964016648,53.20429964016659,63.0
480.0,200.0,76.5926083562928,66.97804661658614,64.25
490.0,200.0,68.66799856007817,57.782255203318535,60.34
500.0,200.0,63.774567544054825,48.21791881388122,53.0
510.0,200.0,50.5453877589098,43.91181739849598,45.73
520.0,200.0,34.264309336620975,34.264309336620954,39.01
530.0,200.0,17.46595184585652,17.465951845856562,32.36
540.0,200.0,39.63029922663924,39.63029922663923,25.06
550.0,200.0,24.136349929871336,24.13634992987134,21.99
560.0,200.0,48.12865444750511,48.12865444750511,22.32
570.0,200.0,10.329565137426812,10.329565137426764,22.63
580.0,200.0,26.654308240846255,21.9737733136285,22.93
590.0,200.0,26.606801628782424,26.606801628782467,23.22
600.0,200.0,40.89460198765851,28.58593683705917,23.13
610.0,200.0,37.89706485624011,37.8970648562401,22.99
620.0,200.0,30.106958538208836,29.849354213323352,22.85
630.0,200.0,28.548355582131585,29.81221458441511,22.7
640.0,200.0,53.05925860618574,33.56763808135314,22.55
650.0,200.0,55.65118093367787,32.16953868871601,22.41
660.0,200.0,35.984975204839785,26.387363774499807,22.2
670.0,200.0,15.16511925131634,15.165119251316364,21.97
680.0,200.0,-2.049473451215384,18.370266037821633,21.74
690.0,200.0,11.454260628540823,11.45426062854083,21.52
700.0,200.0,12.997681074373215,12.997681074373247,21.31
710.0,200.0,17.053767647181708,16.046846988237405,21.21
720.0,200.0,22.42597645474108,22.42597645474108,21.25
730.0,200.0,18.32578649832447,24.158425161625082,21.3
740.0,200.0,17.16223873128316,20.059232448107263,21.38
750.0,200.0,21.2268292120906,21.226829212090596,21.67
